,name,code
0,Algeria,DZ
1,Argentina,AR
2,Australia,AU
3,Austria,AT
4,Austria-Hungary,
5,Austrian Empire,
6,Azerbaijan,AZ
7,Bangladesh,BD
8,Barbados,BB
9,Bavaria,DE
10,Belarus,BY
11,Belgian Congo,CD
12,Belgium,BE
13,Bosnia,BA
14,Bosnia and Herzegovina,BA
15,Brazil,BR
16,British India,IN
17,British Mandate of Palestine,IL
18,British Protectorate of Palestine,IL
19,British West Indies,LC
20,Bulgaria,BG
21,Burma,MM
22,Canada,CA
23,Chile,CL
24,China,CN
25,Colombia,CO
26,Costa Rica,CR
27,Crete,GR
28,Croatia,HR
29,Cyprus,CY
30,Czech Republic,CZ
31,Czechoslovakia,CZ
32,Democratic Republic of the Congo,CD
33,Democratic Republic of Vietnam,VN
34,Denmark,DK
35,East Friesland,DE
36,East Germany,DE
37,East Timor,TL
38,Egypt,EG
39,Ethiopia,ET
40,Faroe Islands (Denmark),DK
41,Finland,FI
42,France,FR
43,Free City of Danzig,PL
44,French Algeria,DZ
45,Gabon,GA
46,German-occupied Poland,PL
47,Germany,DE
48,Ghana,GH
49,Gold Coast,GH
50,Greece,GR
51,Greenland,GL
52,Guadeloupe Island,GP
53,Guatemala,GT
54,Hesse-Kassel,DE
55,Hungarian Empire,CZ
56,Hungary,HU
57,Iceland,IS
58,India,IN
59,Indonesia,ID
60,Iran,IR
61,Iraq,IQ
62,Ireland,IE
63,Israel,IL
64,Italy,IT
65,Jamaica,JM
66,Japan,JP
67,"Java, Dutch East Indies",ID
68,Kenya,KE
69,Korea,BR
70,Latvia,LV
71,Lebanon,LB
72,Liberia,LR
73,Lithuania,LT
74,Luxembourg,LU
75,Madagascar,MG
76,Mauritius,MU
77,Mecklenburg,DE
78,Mexico,MX
79,Morocco,MA
80,Myanmar,MM
81,New Zealand,NZ
82,Nigeria,NG
83,North Macedonia,MK
84,Northern Ireland,GB
85,Northern Rhodesia,ZM
86,Norway,NO
87,Ottoman Empire,TR
88,Pakistan,PK
89,Palestine,US
90,Persia,IR
91,Peru,PE
92,Philippines,PH
93,Poland,PL
94,"Poland, Russian Empire",PL
95,Portugal,PT
96,Prussia,PL
97,Puerto Rico,PR
98,Republic of Macedonia,MK
99,Romania,RO
100,Russia,RU
101,"Russia, Soviet Union",RU
102,Russian Empire,AZ
103,Saint Lucia,LC
104,Schleswig,DE
105,Scotland,GB
106,Serbia,RS
107,Singapore,SG
108,Slovakia,SK
109,Slovenia,SI
110,South Africa,ZA
111,South Korea,KR
112,Southern Rhodesia,ZW
113,Spain,ES
114,Sweden,SE
115,Switzerland,CH
116,Taiwan,TW
117,the Netherlands,NL
118,Tibet,CN
119,Trinidad and Tobago,TT
120,Tunisia,TN
121,Turkey,TR
122,Tuscany,IT
123,Ukraine,UA
124,Union of South Africa,ZA
125,United Kingdom,GB
126,USA,US
127,USSR,RU
128,Venezuela,VE
129,Vietnam,VN
130,West Germany,DE
131,Württemberg,DE
132,Yemen,YE
133,Yugoslavia,YU
134,Zambia,ZM
135,Zimbabwe,ZW
